Date,Open,High,Low,Close
1973-04-25,1.415,1.415,1.415,1.415
1973-04-26,1.415,1.415,1.415,1.415
1973-04-27,1.415,1.415,1.415,1.415
1973-04-30,1.415,1.415,1.415,1.415
1973-05-01,1.415,1.415,1.415,1.415
1973-05-02,1.415,1.415,1.415,1.415
1973-05-03,1.415,1.415,1.415,1.415
1973-05-04,1.415,1.415,1.415,1.415
1973-05-07,1.415,1.415,1.415,1.415
1973-05-08,1.415,1.415,1.415,1.415
1973-05-09,1.415,1.415,1.415,1.415
1973-05-10,1.415,1.415,1.415,1.415
1973-05-11,1.415,1.415,1.415,1.415
1973-05-14,1.415,1.415,1.415,1.415
1973-05-15,1.415,1.415,1.415,1.415
1973-05-16,1.415,1.415,1.415,1.415
1973-05-17,1.415,1.415,1.415,1.415
1973-05-18,1.415,1.415,1.415,1.415
1973-05-21,1.415,1.415,1.415,1.415
1973-05-22,1.415,1.415,1.415,1.415
1973-05-23,1.415,1.415,1.415,1.415
1973-05-24,1.415,1.415,1.415,1.415
1973-05-25,1.415,1.415,1.415,1.415
1973-05-29,1.415,1.415,1.415,1.415
1973-05-30,1.415,1.415,1.415,1.415
1973-05-31,1.415,1.415,1.415,1.415
1973-06-01,1.415,1.415,1.415,1.415
1973-06-04,1.415,1.415,1.415,1.415
1973-06-05,1.415,1.415,1.415,1.415
1973-06-06,1.415,1.415,1.415,1.415
1973-06-07,1.415,1.415,1.415,1.415
1973-06-08,1.415,1.415,1.415,1.415
1973-06-11,1.415,1.415,1.415,1.415
1973-06-12,1.415,1.415,1.415,1.415
1973-06-13,1.415,1.415,1.415,1.415
1973-06-14,1.415,1.415,1.415,1.415
1973-06-15,1.415,1.415,1.415,1.415
1973-06-18,1.415,1.415,1.415,1.415
1973-06-19,1.415,1.415,1.415,1.415
1973-06-20,1.415,1.415,1.415,1.415
1973-06-21,1.415,1.415,1.415,1.415
1973-06-22,1.421,1.421,1.421,1.421
1973-06-25,1.419,1.419,1.419,1.419
1973-06-26,1.419,1.419,1.419,1.419
1973-06-27,1.4175,1.4175,1.4175,1.4175
1973-06-28,1.415,1.415,1.415,1.415
1973-06-29,1.4155,1.4155,1.4155,1.4155
1973-07-02,1.42,1.42,1.42,1.42
1973-07-03,1.4125,1.4125,1.4125,1.4125
1973-07-05,1.415,1.415,1.415,1.415
1973-07-06,1.42,1.42,1.42,1.42
1973-07-09,1.42,1.42,1.42,1.42
1973-07-10,1.42,1.42,1.42,1.42
1973-07-11,1.4175,1.4175,1.4175,1.4175
1973-07-12,1.4175,1.4175,1.4175,1.4175
1973-07-13,1.4175,1.4175,1.4175,1.4175
1973-07-16,1.4175,1.4175,1.4175,1.4175
1973-07-17,1.42,1.42,1.42,1.42
1973-07-18,1.42,1.42,1.42,1.42
1973-07-19,1.42,1.42,1.42,1.42
1973-07-20,1.4225,1.4225,1.4225,1.4225
1973-07-23,1.4115,1.4115,1.4115,1.4115
1973-07-24,1.4115,1.4115,1.4115,1.4115
1973-07-25,1.4115,1.4115,1.4115,1.4115
1973-07-26,1.42,1.42,1.42,1.42
1973-07-27,1.42,1.42,1.42,1.42
1973-07-30,1.42,1.42,1.42,1.42
1973-07-31,1.42,1.42,1.42,1.42
1973-08-01,1.41,1.41,1.41,1.41
1973-08-02,1.415,1.415,1.415,1.415
1973-08-03,1.418,1.418,1.418,1.418
1973-08-06,1.415,1.415,1.415,1.415
1973-08-07,1.415,1.415,1.415,1.415
1973-08-08,1.416,1.416,1.416,1.416
1973-08-09,1.416,1.416,1.416,1.416
1973-08-10,1.416,1.416,1.416,1.416
1973-08-13,1.414,1.414,1.414,1.414
1973-08-14,1.414,1.414,1.414,1.414
1973-08-15,1.414,1.414,1.414,1.414
1973-08-16,1.415,1.415,1.415,1.415
1973-08-17,1.415,1.415,1.415,1.415
1973-08-20,1.415,1.415,1.415,1.415
1973-08-21,1.415,1.415,1.415,1.415
1973-08-22,1.4158,1.4158,1.4158,1.4158
1973-08-23,1.414,1.414,1.414,1.414
1973-08-24,1.414,1.414,1.414,1.414
1973-08-27,1.414,1.414,1.414,1.414
1973-08-28,1.414,1.414,1.414,1.414
1973-08-29,1.414,1.414,1.414,1.414
1973-08-30,1.416,1.416,1.416,1.416
1973-08-31,1.416,1.416,1.416,1.416
1973-09-04,1.414,1.414,1.414,1.414
1973-09-05,1.414,1.414,1.414,1.414
1973-09-06,1.414,1.414,1.414,1.414
1973-09-07,1.414,1.414,1.414,1.414
1973-09-10,1.485,1.485,1.485,1.485
1973-09-11,1.486,1.486,1.486,1.486
1973-09-12,1.486,1.486,1.486,1.486
1973-09-13,1.4825,1.4825,1.4825,1.4825
1973-09-14,1.4825,1.4825,1.4825,1.4825
1973-09-17,1.4825,1.4825,1.4825,1.4825
1973-09-18,1.4825,1.4825,1.4825,1.4825
1973-09-19,1.4825,1.4825,1.4825,1.4825
1973-09-20,1.4825,1.4825,1.4825,1.4825
1973-09-21,1.4825,1.4825,1.4825,1.4825
1973-09-24,1.4825,1.4825,1.4825,1.4825
1973-09-25,1.4825,1.4825,1.4825,1.4825
1973-09-26,1.4825,1.4825,1.4825,1.4825
1973-09-27,1.48,1.48,1.48,1.48
1973-09-28,1.48,1.48,1.48,1.48
1973-10-01,1.48,1.48,1.48,1.48
1973-10-02,1.4825,1.4825,1.4825,1.4825
1973-10-03,1.4825,1.4825,1.4825,1.4825
1973-10-04,1.4825,1.4825,1.4825,1.4825
1973-10-05,1.4825,1.4825,1.4825,1.4825
1973-10-09,1.4825,1.4825,1.4825,1.4825
1973-10-10,1.4825,1.4825,1.4825,1.4825
1973-10-11,1.4825,1.4825,1.4825,1.4825
1973-10-12,1.4825,1.4825,1.4825,1.4825
1973-10-15,1.4825,1.4825,1.4825,1.4825
1973-10-16,1.4825,1.4825,1.4825,1.4825
1973-10-17,1.4825,1.4825,1.4825,1.4825
1973-10-18,1.485,1.485,1.485,1.485
1973-10-19,1.485,1.485,1.485,1.485
1973-10-23,1.48,1.48,1.48,1.48
1973-10-24,1.48,1.48,1.48,1.48
1973-10-25,1.48,1.48,1.48,1.48
1973-10-26,1.48,1.48,1.48,1.48
1973-10-29,1.485,1.485,1.485,1.485
1973-10-30,1.485,1.485,1.485,1.485
1973-10-31,1.48,1.48,1.48,1.48
1973-11-01,1.48,1.48,1.48,1.48
1973-11-02,1.485,1.485,1.485,1.485
1973-11-05,1.486,1.486,1.486,1.486
1973-11-07,1.483,1.483,1.483,1.483
1973-11-08,1.4825,1.4825,1.4825,1.4825
1973-11-09,1.4835,1.4835,1.4835,1.4835
1973-11-12,1.4825,1.4825,1.4825,1.4825
1973-11-13,1.48,1.48,1.48,1.48
1973-11-14,1.48,1.48,1.48,1.48
1973-11-15,1.4825,1.4825,1.4825,1.4825
1973-11-16,1.4825,1.4825,1.4825,1.4825
1973-11-19,1.482,1.482,1.482,1.482
1973-11-20,1.483,1.483,1.483,1.483
1973-11-21,1.483,1.483,1.483,1.483
1973-11-23,1.482,1.482,1.482,1.482
1973-11-26,1.481,1.481,1.481,1.481
1973-11-27,1.481,1.481,1.481,1.481
1973-11-28,1.482,1.482,1.482,1.482
1973-11-29,1.48,1.48,1.48,1.48
1973-11-30,1.482,1.482,1.482,1.482
1973-12-03,1.483,1.483,1.483,1.483
1973-12-04,1.483,1.483,1.483,1.483
1973-12-05,1.483,1.483,1.483,1.483
1973-12-06,1.4825,1.4825,1.4825,1.4825
1973-12-07,1.4885,1.4885,1.4885,1.4885
1973-12-10,1.4885,1.4885,1.4885,1.4885
1973-12-11,1.484,1.484,1.484,1.484
1973-12-12,1.485,1.485,1.485,1.485
1973-12-13,1.484,1.484,1.484,1.484
1973-12-14,1.484,1.484,1.484,1.484
1973-12-17,1.4825,1.4825,1.4825,1.4825
1973-12-18,1.4825,1.4825,1.4825,1.4825
1973-12-19,1.4825,1.4825,1.4825,1.4825
1973-12-20,1.4825,1.4825,1.4825,1.4825
1973-12-21,1.4825,1.4825,1.4825,1.4825
1973-12-24,1.4805,1.4805,1.4805,1.4805
1973-12-26,1.4825,1.4825,1.4825,1.4825
1973-12-27,1.48,1.48,1.48,1.48
1973-12-28,1.4825,1.4825,1.4825,1.4825
1973-12-31,1.4825,1.4825,1.4825,1.4825
1974-01-02,1.4825,1.4825,1.4825,1.4825
1974-01-03,1.482,1.482,1.482,1.482
1974-01-04,1.482,1.482,1.482,1.482
1974-01-07,1.482,1.482,1.482,1.482
1974-01-08,1.4825,1.4825,1.4825,1.4825
1974-01-09,1.4825,1.4825,1.4825,1.4825
1974-01-10,1.4825,1.4825,1.4825,1.4825
1974-01-11,1.4775,1.4775,1.4775,1.4775
1974-01-14,1.48,1.48,1.48,1.48
1974-01-15,1.48,1.48,1.48,1.48
1974-01-16,1.48,1.48,1.48,1.48
1974-01-17,1.48,1.48,1.48,1.48
1974-01-18,1.48,1.48,1.48,1.48
1974-01-21,1.48,1.48,1.48,1.48
1974-01-22,1.485,1.485,1.485,1.485
1974-01-23,1.485,1.485,1.485,1.485
1974-01-24,1.485,1.485,1.485,1.485
1974-01-25,1.485,1.485,1.485,1.485
1974-01-28,1.4825,1.4825,1.4825,1.4825
1974-01-29,1.485,1.485,1.485,1.485
1974-01-30,1.485,1.485,1.485,1.485
1974-01-31,1.485,1.485,1.485,1.485
1974-02-01,1.4825,1.4825,1.4825,1.4825
1974-02-04,1.4825,1.4825,1.4825,1.4825
1974-02-05,1.4825,1.4825,1.4825,1.4825
1974-02-06,1.485,1.485,1.485,1.485
1974-02-07,1.485,1.485,1.485,1.485
1974-02-08,1.485,1.485,1.485,1.485
1974-02-11,1.485,1.485,1.485,1.485
1974-02-13,1.485,1.485,1.485,1.485
1974-02-14,1.485,1.485,1.485,1.485
1974-02-15,1.4875,1.4875,1.4875,1.4875
1974-02-19,1.485,1.485,1.485,1.485
1974-02-20,1.485,1.485,1.485,1.485
1974-02-21,1.485,1.485,1.485,1.485
1974-02-22,1.485,1.485,1.485,1.485
1974-02-25,1.4875,1.4875,1.4875,1.4875
1974-02-26,1.485,1.485,1.485,1.485
1974-02-27,1.485,1.485,1.485,1.485
1974-02-28,1.4875,1.4875,1.4875,1.4875
1974-03-01,1.4875,1.4875,1.4875,1.4875
1974-03-04,1.485,1.485,1.485,1.485
1974-03-05,1.485,1.485,1.485,1.485
1974-03-06,1.485,1.485,1.485,1.485
1974-03-07,1.4875,1.4875,1.4875,1.4875
1974-03-08,1.4875,1.4875,1.4875,1.4875
1974-03-11,1.4875,1.4875,1.4875,1.4875
1974-03-12,1.485,1.485,1.485,1.485
1974-03-13,1.485,1.485,1.485,1.485
1974-03-14,1.485,1.485,1.485,1.485
1974-03-15,1.485,1.485,1.485,1.485
1974-03-18,1.485,1.485,1.485,1.485
1974-03-19,1.485,1.485,1.485,1.485
1974-03-20,1.485,1.485,1.485,1.485
1974-03-21,1.485,1.485,1.485,1.485
1974-03-22,1.485,1.485,1.485,1.485
1974-03-25,1.485,1.485,1.485,1.485
1974-03-26,1.485,1.485,1.485,1.485
1974-03-27,1.485,1.485,1.485,1.485
1974-03-28,1.485,1.485,1.485,1.485
1974-03-29,1.485,1.485,1.485,1.485
1974-04-01,1.485,1.485,1.485,1.485
1974-04-02,1.485,1.485,1.485,1.485
1974-04-03,1.485,1.485,1.485,1.485
1974-04-04,1.485,1.485,1.485,1.485
1974-04-05,1.485,1.485,1.485,1.485
1974-04-08,1.485,1.485,1.485,1.485
1974-04-09,1.485,1.485,1.485,1.485
1974-04-10,1.485,1.485,1.485,1.485
1974-04-11,1.485,1.485,1.485,1.485
1974-04-12,1.485,1.485,1.485,1.485
1974-04-15,1.485,1.485,1.485,1.485
1974-04-16,1.4825,1.4825,1.4825,1.4825
1974-04-17,1.4825,1.4825,1.4825,1.4825
1974-04-18,1.4825,1.4825,1.4825,1.4825
1974-04-19,1.4825,1.4825,1.4825,1.4825
1974-04-22,1.4825,1.4825,1.4825,1.4825
1974-04-23,1.4825,1.4825,1.4825,1.4825
1974-04-24,1.4825,1.4825,1.4825,1.4825
1974-04-25,1.4825,1.4825,1.4825,1.4825
1974-04-26,1.485,1.485,1.485,1.485
1974-04-29,1.485,1.485,1.485,1.485
1974-04-30,1.485,1.485,1.485,1.485
1974-05-01,1.485,1.485,1.485,1.485
1974-05-02,1.485,1.485,1.485,1.485
1974-05-03,1.485,1.485,1.485,1.485
1974-05-06,1.485,1.485,1.485,1.485
1974-05-07,1.485,1.485,1.485,1.485
1974-05-08,1.485,1.485,1.485,1.485
1974-05-09,1.485,1.485,1.485,1.485
1974-05-10,1.485,1.485,1.485,1.485
1974-05-13,1.485,1.485,1.485,1.485
1974-05-14,1.485,1.485,1.485,1.485
1974-05-15,1.485,1.485,1.485,1.485
1974-05-16,1.485,1.485,1.485,1.485
1974-05-17,1.48,1.48,1.48,1.48
1974-05-20,1.485,1.485,1.485,1.485
1974-05-21,1.485,1.485,1.485,1.485
1974-05-22,1.485,1.485,1.485,1.485
1974-05-23,1.485,1.485,1.485,1.485
1974-05-24,1.485,1.485,1.485,1.485
1974-05-28,1.485,1.485,1.485,1.485
1974-05-29,1.4825,1.4825,1.4825,1.4825
1974-05-30,1.4825,1.4825,1.4825,1.4825
1974-05-31,1.4825,1.4825,1.4825,1.4825
1974-06-03,1.4825,1.4825,1.4825,1.4825
1974-06-04,1.4825,1.4825,1.4825,1.4825
1974-06-05,1.4825,1.4825,1.4825,1.4825
1974-06-06,1.485,1.485,1.485,1.485
1974-06-07,1.4825,1.4825,1.4825,1.4825
1974-06-10,1.4825,1.4825,1.4825,1.4825
1974-06-11,1.4825,1.4825,1.4825,1.4825
1974-06-12,1.4825,1.4825,1.4825,1.4825
1974-06-13,1.485,1.485,1.485,1.485
1974-06-14,1.485,1.485,1.485,1.485
1974-06-17,1.485,1.485,1.485,1.485
1974-06-18,1.485,1.485,1.485,1.485
1974-06-19,1.485,1.485,1.485,1.485
1974-06-20,1.485,1.485,1.485,1.485
1974-06-21,1.48,1.48,1.48,1.48
1974-06-24,1.48,1.48,1.48,1.48
1974-06-25,1.48,1.48,1.48,1.48
1974-06-26,1.485,1.485,1.485,1.485
1974-06-27,1.485,1.485,1.485,1.485
1974-06-28,1.485,1.485,1.485,1.485
1974-07-01,1.485,1.485,1.485,1.485
1974-07-02,1.485,1.485,1.485,1.485
1974-07-03,1.485,1.485,1.485,1.485
1974-07-05,1.485,1.485,1.485,1.485
1974-07-08,1.485,1.485,1.485,1.485
1974-07-09,1.485,1.485,1.485,1.485
1974-07-10,1.48,1.48,1.48,1.48
1974-07-11,1.48,1.48,1.48,1.48
1974-07-12,1.4775,1.4775,1.4775,1.4775
1974-07-15,1.4775,1.4775,1.4775,1.4775
1974-07-16,1.4775,1.4775,1.4775,1.4775
1974-07-17,1.475,1.475,1.475,1.475
1974-07-18,1.4775,1.4775,1.4775,1.4775
1974-07-19,1.475,1.475,1.475,1.475
1974-07-22,1.475,1.475,1.475,1.475
1974-07-23,1.475,1.475,1.475,1.475
1974-07-24,1.475,1.475,1.475,1.475
1974-07-25,1.475,1.475,1.475,1.475
1974-07-26,1.48,1.48,1.48,1.48
1974-07-29,1.4825,1.4825,1.4825,1.4825
1974-07-30,1.4825,1.4825,1.4825,1.4825
1974-07-31,1.4825,1.4825,1.4825,1.4825
1974-08-01,1.4825,1.4825,1.4825,1.4825
1974-08-02,1.4825,1.4825,1.4825,1.4825
1974-08-05,1.48,1.48,1.48,1.48
1974-08-06,1.48,1.48,1.48,1.48
1974-08-07,1.48,1.48,1.48,1.48
1974-08-08,1.48,1.48,1.48,1.48
1974-08-09,1.4825,1.4825,1.4825,1.4825
1974-08-12,1.4825,1.4825,1.4825,1.4825
1974-08-13,1.4825,1.4825,1.4825,1.4825
1974-08-14,1.4825,1.4825,1.4825,1.4825
1974-08-15,1.4825,1.4825,1.4825,1.4825
1974-08-16,1.4825,1.4825,1.4825,1.4825
1974-08-19,1.4825,1.4825,1.4825,1.4825
1974-08-20,1.4825,1.4825,1.4825,1.4825
1974-08-21,1.4825,1.4825,1.4825,1.4825
1974-08-22,1.4825,1.4825,1.4825,1.4825
1974-08-23,1.4825,1.4825,1.4825,1.4825
1974-08-26,1.485,1.485,1.485,1.485
1974-08-27,1.485,1.485,1.485,1.485
1974-08-28,1.485,1.485,1.485,1.485
1974-08-29,1.485,1.485,1.485,1.485
1974-08-30,1.48,1.48,1.48,1.48
1974-09-03,1.48,1.48,1.48,1.48
1974-09-04,1.48,1.48,1.48,1.48
1974-09-05,1.48,1.48,1.48,1.48
1974-09-06,1.485,1.485,1.485,1.485
1974-09-09,1.485,1.485,1.485,1.485
1974-09-10,1.485,1.485,1.485,1.485
1974-09-11,1.485,1.485,1.485,1.485
1974-09-12,1.485,1.485,1.485,1.485
1974-09-13,1.485,1.485,1.485,1.485
1974-09-16,1.487,1.487,1.487,1.487
1974-09-17,1.485,1.485,1.485,1.485
1974-09-18,1.485,1.485,1.485,1.485
1974-09-19,1.4825,1.4825,1.4825,1.4825
1974-09-20,1.485,1.485,1.485,1.485
1974-09-23,1.485,1.485,1.485,1.485
1974-09-24,1.485,1.485,1.485,1.485
1974-09-25,1.3075,1.3075,1.3075,1.3075
1974-09-26,1.3065,1.3065,1.3065,1.3065
1974-09-27,1.306,1.306,1.306,1.306
1974-09-30,1.31,1.31,1.31,1.31
1974-10-01,1.3125,1.3125,1.3125,1.3125
1974-10-02,1.3125,1.3125,1.3125,1.3125
1974-10-03,1.3025,1.3025,1.3025,1.3025
1974-10-04,1.314,1.314,1.314,1.314
1974-10-07,1.313,1.313,1.313,1.313
1974-10-08,1.313,1.313,1.313,1.313
1974-10-09,1.311,1.311,1.311,1.311
1974-10-10,1.311,1.311,1.311,1.311
1974-10-11,1.3129,1.3129,1.3129,1.3129
1974-10-15,1.31,1.31,1.31,1.31
1974-10-16,1.307,1.307,1.307,1.307
1974-10-17,1.3075,1.3075,1.3075,1.3075
1974-10-18,1.3077,1.3077,1.3077,1.3077
1974-10-21,1.3077,1.3077,1.3077,1.3077
1974-10-22,1.3075,1.3075,1.3075,1.3075
1974-10-23,1.3064,1.3064,1.3064,1.3064
1974-10-24,1.308,1.308,1.308,1.308
1974-10-25,1.308,1.308,1.308,1.308
1974-10-28,1.308,1.308,1.308,1.308
1974-10-29,1.308,1.308,1.308,1.308
1974-10-30,1.308,1.308,1.308,1.308
1974-10-31,1.308,1.308,1.308,1.308
1974-11-01,1.3085,1.3085,1.3085,1.3085
1974-11-04,1.3085,1.3085,1.3085,1.3085
1974-11-06,1.3085,1.3085,1.3085,1.3085
1974-11-07,1.311,1.311,1.311,1.311
1974-11-08,1.311,1.311,1.311,1.311
1974-11-12,1.31,1.31,1.31,1.31
1974-11-13,1.303,1.303,1.303,1.303
1974-11-14,1.3055,1.3055,1.3055,1.3055
1974-11-15,1.31,1.31,1.31,1.31
1974-11-18,1.311,1.311,1.311,1.311
1974-11-19,1.3165,1.3165,1.3165,1.3165
1974-11-20,1.314,1.314,1.314,1.314
1974-11-21,1.311,1.311,1.311,1.311
1974-11-22,1.311,1.311,1.311,1.311
1974-11-25,1.315,1.315,1.315,1.315
1974-11-26,1.315,1.315,1.315,1.315
1974-11-27,1.314,1.314,1.314,1.314
1974-11-29,1.314,1.314,1.314,1.314
1974-12-02,1.314,1.314,1.314,1.314
1974-12-03,1.3125,1.3125,1.3125,1.3125
1974-12-04,1.3125,1.3125,1.3125,1.3125
1974-12-05,1.3147,1.3147,1.3147,1.3147
1974-12-06,1.314,1.314,1.314,1.314
1974-12-09,1.315,1.315,1.315,1.315
1974-12-10,1.3165,1.3165,1.3165,1.3165
1974-12-11,1.3165,1.3165,1.3165,1.3165
1974-12-12,1.3165,1.3165,1.3165,1.3165
1974-12-13,1.316,1.316,1.316,1.316
1974-12-16,1.317,1.317,1.317,1.317
1974-12-17,1.317,1.317,1.317,1.317
1974-12-18,1.322,1.322,1.322,1.322
1974-12-19,1.322,1.322,1.322,1.322
1974-12-20,1.322,1.322,1.322,1.322
1974-12-23,1.3175,1.3175,1.3175,1.3175
1974-12-24,1.3175,1.3175,1.3175,1.3175
1974-12-26,1.3175,1.3175,1.3175,1.3175
1974-12-27,1.315,1.315,1.315,1.315
1974-12-30,1.3215,1.3215,1.3215,1.3215
1974-12-31,1.3245,1.3245,1.3245,1.3245
1975-01-02,1.324,1.324,1.324,1.324
1975-01-03,1.3215,1.3215,1.3215,1.3215
1975-01-06,1.3245,1.3245,1.3245,1.3245
1975-01-07,1.3275,1.3275,1.3275,1.3275
1975-01-08,1.327,1.327,1.327,1.327
1975-01-09,1.3249,1.3249,1.3249,1.3249
1975-01-10,1.3275,1.3275,1.3275,1.3275
1975-01-13,1.326,1.326,1.326,1.326
1975-01-14,1.326,1.326,1.326,1.326
1975-01-15,1.3235,1.3235,1.3235,1.3235
1975-01-16,1.326,1.326,1.326,1.326
1975-01-17,1.3265,1.3265,1.3265,1.3265
1975-01-20,1.3265,1.3265,1.3265,1.3265
1975-01-21,1.329,1.329,1.329,1.329
1975-01-22,1.33,1.33,1.33,1.33
1975-01-23,1.333,1.333,1.333,1.333
1975-01-24,1.335,1.335,1.335,1.335
1975-01-27,1.3325,1.3325,1.3325,1.3325
1975-01-28,1.3453,1.3453,1.3453,1.3453
1975-01-29,1.3395,1.3395,1.3395,1.3395
1975-01-30,1.3375,1.3375,1.3375,1.3375
1975-01-31,1.336,1.336,1.336,1.336
1975-02-03,1.34,1.34,1.34,1.34
1975-02-04,1.3375,1.3375,1.3375,1.3375
1975-02-05,1.3345,1.3345,1.3345,1.3345
1975-02-06,1.3345,1.3345,1.3345,1.3345
1975-02-07,1.337,1.337,1.337,1.337
1975-02-10,1.343,1.343,1.343,1.343
1975-02-11,1.3455,1.3455,1.3455,1.3455
1975-02-13,1.3455,1.3455,1.3455,1.3455
1975-02-14,1.3475,1.3475,1.3475,1.3475
1975-02-18,1.3475,1.3475,1.3475,1.3475
1975-02-19,1.3475,1.3475,1.3475,1.3475
1975-02-20,1.35,1.35,1.35,1.35
1975-02-21,1.352,1.352,1.352,1.352
1975-02-24,1.355,1.355,1.355,1.355
1975-02-25,1.359,1.359,1.359,1.359
1975-02-26,1.3605,1.3605,1.3605,1.3605
1975-02-27,1.364,1.364,1.364,1.364
1975-02-28,1.364,1.364,1.364,1.364
1975-03-03,1.364,1.364,1.364,1.364
1975-03-04,1.364,1.364,1.364,1.364
1975-03-05,1.3655,1.3655,1.3655,1.3655
1975-03-06,1.365,1.365,1.365,1.365
1975-03-07,1.363,1.363,1.363,1.363
1975-03-10,1.355,1.355,1.355,1.355
1975-03-11,1.3575,1.3575,1.3575,1.3575
1975-03-12,1.3605,1.3605,1.3605,1.3605
1975-03-13,1.3565,1.3565,1.3565,1.3565
1975-03-14,1.356,1.356,1.356,1.356
1975-03-17,1.357,1.357,1.357,1.357
1975-03-18,1.36,1.36,1.36,1.36
1975-03-19,1.361,1.361,1.361,1.361
1975-03-20,1.3595,1.3595,1.3595,1.3595
1975-03-21,1.3595,1.3595,1.3595,1.3595
1975-03-24,1.3595,1.3595,1.3595,1.3595
1975-03-25,1.356,1.356,1.356,1.356
1975-03-26,1.355,1.355,1.355,1.355
1975-03-27,1.351,1.351,1.351,1.351
1975-03-28,1.351,1.351,1.351,1.351
1975-03-31,1.351,1.351,1.351,1.351
1975-04-01,1.346,1.346,1.346,1.346
1975-04-02,1.35,1.35,1.35,1.35
1975-04-03,1.349,1.349,1.349,1.349
1975-04-04,1.349,1.349,1.349,1.349
1975-04-07,1.343,1.343,1.343,1.343
1975-04-08,1.3425,1.3425,1.3425,1.3425
1975-04-09,1.344,1.344,1.344,1.344
1975-04-10,1.343,1.343,1.343,1.343
1975-04-11,1.34,1.34,1.34,1.34
1975-04-14,1.341,1.341,1.341,1.341
1975-04-15,1.3295,1.3295,1.3295,1.3295
1975-04-16,1.341,1.341,1.341,1.341
1975-04-17,1.341,1.341,1.341,1.341
1975-04-18,1.342,1.342,1.342,1.342
1975-04-21,1.342,1.342,1.342,1.342
1975-04-22,1.339,1.339,1.339,1.339
1975-04-23,1.3395,1.3395,1.3395,1.3395
1975-04-24,1.343,1.343,1.343,1.343
1975-04-25,1.3375,1.3375,1.3375,1.3375
1975-04-28,1.339,1.339,1.339,1.339
1975-04-29,1.336,1.336,1.336,1.336
1975-04-30,1.3385,1.3385,1.3385,1.3385
1975-05-01,1.3375,1.3375,1.3375,1.3375
1975-05-02,1.34,1.34,1.34,1.34
1975-05-05,1.34,1.34,1.34,1.34
1975-05-06,1.3415,1.3415,1.3415,1.3415
1975-05-07,1.3405,1.3405,1.3405,1.3405
1975-05-08,1.3415,1.3415,1.3415,1.3415
1975-05-09,1.3425,1.3425,1.3425,1.3425
1975-05-12,1.3375,1.3375,1.3375,1.3375
1975-05-13,1.3365,1.3365,1.3365,1.3365
1975-05-14,1.3405,1.3405,1.3405,1.3405
1975-05-15,1.3405,1.3405,1.3405,1.3405
1975-05-16,1.3375,1.3375,1.3375,1.3375
1975-05-19,1.338,1.338,1.338,1.338
1975-05-20,1.3385,1.3385,1.3385,1.3385
1975-05-21,1.3385,1.3385,1.3385,1.3385
1975-05-22,1.342,1.342,1.342,1.342
1975-05-23,1.3435,1.3435,1.3435,1.3435
1975-05-27,1.344,1.344,1.344,1.344
1975-05-28,1.3435,1.3435,1.3435,1.3435
1975-05-29,1.343,1.343,1.343,1.343
1975-05-30,1.3405,1.3405,1.3405,1.3405
1975-06-02,1.341,1.341,1.341,1.341
1975-06-03,1.342,1.342,1.342,1.342
1975-06-04,1.342,1.342,1.342,1.342
1975-06-05,1.3415,1.3415,1.3415,1.3415
1975-06-06,1.3415,1.3415,1.3415,1.3415
1975-06-09,1.3405,1.3405,1.3405,1.3405
1975-06-10,1.34,1.34,1.34,1.34
1975-06-11,1.338,1.338,1.338,1.338
1975-06-12,1.336,1.336,1.336,1.336
1975-06-13,1.3365,1.3365,1.3365,1.3365
1975-06-16,1.3365,1.3365,1.3365,1.3365
1975-06-17,1.336,1.336,1.336,1.336
1975-06-18,1.3345,1.3345,1.3345,1.3345
1975-06-19,1.334,1.334,1.334,1.334
1975-06-20,1.333,1.333,1.333,1.333
1975-06-23,1.3335,1.3335,1.3335,1.3335
1975-06-24,1.332,1.332,1.332,1.332
1975-06-25,1.329,1.329,1.329,1.329
1975-06-26,1.3285,1.3285,1.3285,1.3285
1975-06-27,1.3265,1.3265,1.3265,1.3265
1975-06-30,1.3235,1.3235,1.3235,1.3235
1975-07-01,1.3195,1.3195,1.3195,1.3195
1975-07-02,1.3215,1.3215,1.3215,1.3215
1975-07-03,1.32,1.32,1.32,1.32
1975-07-07,1.3175,1.3175,1.3175,1.3175
1975-07-08,1.3165,1.3165,1.3165,1.3165
1975-07-09,1.3175,1.3175,1.3175,1.3175
1975-07-10,1.317,1.317,1.317,1.317
1975-07-11,1.316,1.316,1.316,1.316
1975-07-14,1.314,1.314,1.314,1.314
1975-07-15,1.3135,1.3135,1.3135,1.3135
1975-07-16,1.309,1.309,1.309,1.309
1975-07-17,1.309,1.309,1.309,1.309
1975-07-18,1.3065,1.3065,1.3065,1.3065
1975-07-21,1.305,1.305,1.305,1.305
1975-07-22,1.3035,1.3035,1.3035,1.3035
1975-07-23,1.3025,1.3025,1.3025,1.3025
1975-07-24,1.301,1.301,1.301,1.301
1975-07-25,1.3,1.3,1.3,1.3
1975-07-28,1.302,1.302,1.302,1.302
1975-07-29,1.298,1.298,1.298,1.298
1975-07-30,1.2985,1.2985,1.2985,1.2985
1975-07-31,1.3,1.3,1.3,1.3
1975-08-01,1.295,1.295,1.295,1.295
1975-08-04,1.2935,1.2935,1.2935,1.2935
1975-08-05,1.2925,1.2925,1.2925,1.2925
1975-08-06,1.293,1.293,1.293,1.293
